,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
0,1,579,D:\data\cochlear-project\image\all\P1-I579.png,390.25506591796875,173.6708984375,491.0714111328125,258.7294921875,736.0,452.0
1,1,580,D:\data\cochlear-project\image\all\P1-I580.png,398.4245300292969,173.11534118652344,493.1253356933594,259.65716552734375,736.0,452.0
2,1,581,D:\data\cochlear-project\image\all\P1-I581.png,397.2983703613281,172.56422424316406,492.51007080078125,260.47052001953125,736.0,452.0
3,1,582,D:\data\cochlear-project\image\all\P1-I582.png,391.4936218261719,175.3658447265625,486.3315734863281,263.4350280761719,736.0,452.0
4,1,583,D:\data\cochlear-project\image\all\P1-I583.png,388.9654541015625,179.1060791015625,487.84442138671875,264.721923828125,736.0,452.0
5,1,584,D:\data\cochlear-project\image\all\P1-I584.png,387.03955078125,182.04788208007812,487.6003112792969,264.3182373046875,736.0,452.0
6,1,585,D:\data\cochlear-project\image\all\P1-I585.png,385.4189758300781,181.74375915527344,488.89471435546875,265.01275634765625,736.0,452.0
7,1,586,D:\data\cochlear-project\image\all\P1-I586.png,,,,,,
8,1,588,D:\data\cochlear-project\image\all\P1-I588.png,,,,,,
9,1,589,D:\data\cochlear-project\image\all\P1-I589.png,,,,,,
10,1,590,D:\data\cochlear-project\image\all\P1-I590.png,,,,,,
11,1,591,D:\data\cochlear-project\image\all\P1-I591.png,326.057373046875,147.66461181640625,414.1634216308594,232.16558837890625,560.0,401.0
12,1,592,D:\data\cochlear-project\image\all\P1-I592.png,335.9944152832031,149.29368591308594,417.8205871582031,232.74154663085938,560.0,401.0
13,1,593,D:\data\cochlear-project\image\all\P1-I593.png,331.39703369140625,149.26414489746094,416.3505554199219,232.75941467285156,560.0,401.0
14,1,594,D:\data\cochlear-project\image\all\P1-I594.png,326.6235656738281,152.94520568847656,412.2821044921875,231.00657653808594,560.0,401.0
15,1,595,D:\data\cochlear-project\image\all\P1-I595.png,317.99017333984375,150.7521514892578,416.0888977050781,231.32589721679688,560.0,401.0
16,1,596,D:\data\cochlear-project\image\all\P1-I596.png,,,,,,
17,1,597,D:\data\cochlear-project\image\all\P1-I597.png,,,,,,
18,1,598,D:\data\cochlear-project\image\all\P1-I598.png,,,,,,
19,1,599,D:\data\cochlear-project\image\all\P1-I599.png,,,,,,
20,1,600,D:\data\cochlear-project\image\all\P1-I600.png,,,,,,
21,1,616,D:\data\cochlear-project\image\all\P1-I616.png,,,,,,
22,1,617,D:\data\cochlear-project\image\all\P1-I617.png,,,,,,
23,1,618,D:\data\cochlear-project\image\all\P1-I618.png,,,,,,
24,1,619,D:\data\cochlear-project\image\all\P1-I619.png,,,,,,
25,1,620,D:\data\cochlear-project\image\all\P1-I620.png,,,,,,
26,1,621,D:\data\cochlear-project\image\all\P1-I621.png,260.62164306640625,148.2308349609375,332.0997314453125,232.5113525390625,548.0,401.0
